item,currentBalance,grossCoupon,adjustableRateFormula,remTerm,nextPaydate,amortizationSchedule,defaultedFlag,moody'sRating,s&pRating,industryName,purchasePrice,currMarketPrice,averageLife,country,priority
loan1,"1,234,000.00",7.606,SOFR_1MO + 2.25,81,31-Jan-24,"3,085.00 @ Mar 31, 2024; 3,085.00 @ Jun 30, 2024; 3,085.00 @ Sep 30, 2024; 3,085.00 @ Dec 31, 2024; 3,085.00 @ Mar 31, 2025; 3,085.00 @ Jun 30, 2025; 3,085.00 @ Sep 30, 2025; 3,085.00 @ Dec 31, 2025; 3,085.00 @ Mar 31, 2026; 3,085.00 @ Jun 30, 2026; 3,085.00 @ Sep 30, 2026; 3,085.00 @ Dec 31, 2026; 3,085.00 @ Mar 31, 2027; 3,085.00 @ Jun 30, 2027; 3,085.00 @ Sep 30, 2027; 3,085.00 @ Dec 31, 2027; 3,085.00 @ Mar 31, 2028; 3,085.00 @ Jun 30, 2028; 3,085.00 @ Sep 30, 2028; 3,085.00 @ Dec 31, 2028; 3,085.00 @ Mar 31, 2029; 3,085.00 @ Jun 30, 2029; 3,085.00 @ Sep 30, 2029; 3,085.00 @ Dec 31, 2029; 3,085.00 @ Mar 31, 2030; 3,085.00 @ Jun 30, 2030; 1,153,790.00 @ Sep 30, 2030",N,Ba2,BB,"Beverage, Food & Tobacco",99.5,99.944,6.5,United States,Senior Secured
loan2,"837,250.00",8.6959,SOFR_1MO + 3.35,62,5-Jan-24,"2,125.00 @ Mar 05, 2024; 2,125.00 @ Jun 05, 2024; 2,125.00 @ Sep 05, 2024; 2,125.00 @ Dec 05, 2024; 2,125.00 @ Mar 05, 2025; 2,125.00 @ Jun 05, 2025; 2,125.00 @ Sep 05, 2025; 2,125.00 @ Dec 05, 2025; 2,125.00 @ Mar 05, 2026; 2,125.00 @ Jun 05, 2026; 2,125.00 @ Sep 05, 2026; 2,125.00 @ Dec 05, 2026; 2,125.00 @ Mar 05, 2027; 2,125.00 @ Jun 05, 2027; 2,125.00 @ Sep 05, 2027; 2,125.00 @ Dec 05, 2027; 2,125.00 @ Mar 05, 2028; 2,125.00 @ Jun 05, 2028; 2,125.00 @ Sep 05, 2028; 2,125.00 @ Dec 05, 2028; 794,750.00 @ Feb 05, 2029",N,B1,B,Consumer goods: Durable,99.5,99,4.97,United States,Senior Secured
loan3,"98,500.00",8.6959,SOFR_1MO + 3.35,62,5-Jan-24,"250.00 @ Mar 05, 2024; 250.00 @ Jun 05, 2024; 250.00 @ Sep 05, 2024; 250.00 @ Dec 05, 2024; 250.00 @ Mar 05, 2025; 250.00 @ Jun 05, 2025; 250.00 @ Sep 05, 2025; 250.00 @ Dec 05, 2025; 250.00 @ Mar 05, 2026; 250.00 @ Jun 05, 2026; 250.00 @ Sep 05, 2026; 250.00 @ Dec 05, 2026; 250.00 @ Mar 05, 2027; 250.00 @ Jun 05, 2027; 250.00 @ Sep 05, 2027; 250.00 @ Dec 05, 2027; 250.00 @ Mar 05, 2028; 250.00 @ Jun 05, 2028; 250.00 @ Sep 05, 2028; 250.00 @ Dec 05, 2028; 93,500.00 @ Feb 05, 2029",N,B1,B,Consumer goods: Durable,96.75,99,4.97,United States,Senior Secured
loan4,"157,600.00",8.6959,SOFR_1MO + 3.35,62,5-Jan-24,"400.00 @ Mar 05, 2024; 400.00 @ Jun 05, 2024; 400.00 @ Sep 05, 2024; 400.00 @ Dec 05, 2024; 400.00 @ Mar 05, 2025; 400.00 @ Jun 05, 2025; 400.00 @ Sep 05, 2025; 400.00 @ Dec 05, 2025; 400.00 @ Mar 05, 2026; 400.00 @ Jun 05, 2026; 400.00 @ Sep 05, 2026; 400.00 @ Dec 05, 2026; 400.00 @ Mar 05, 2027; 400.00 @ Jun 05, 2027; 400.00 @ Sep 05, 2027; 400.00 @ Dec 05, 2027; 400.00 @ Mar 05, 2028; 400.00 @ Jun 05, 2028; 400.00 @ Sep 05, 2028; 400.00 @ Dec 05, 2028; 149,600.00 @ Feb 05, 2029",N,B1,B,Consumer goods: Durable,98,99,4.97,United States,Senior Secured
loan5,"96,530.00",8.6959,SOFR_1MO + 3.35,62,5-Jan-24,"245.00 @ Mar 05, 2024; 245.00 @ Jun 05, 2024; 245.00 @ Sep 05, 2024; 245.00 @ Dec 05, 2024; 245.00 @ Mar 05, 2025; 245.00 @ Jun 05, 2025; 245.00 @ Sep 05, 2025; 245.00 @ Dec 05, 2025; 245.00 @ Mar 05, 2026; 245.00 @ Jun 05, 2026; 245.00 @ Sep 05, 2026; 245.00 @ Dec 05, 2026; 245.00 @ Mar 05, 2027; 245.00 @ Jun 05, 2027; 245.00 @ Sep 05, 2027; 245.00 @ Dec 05, 2027; 245.00 @ Mar 05, 2028; 245.00 @ Jun 05, 2028; 245.00 @ Sep 05, 2028; 245.00 @ Dec 05, 2028; 91,630.00 @ Feb 05, 2029",N,B1,B,Consumer goods: Durable,98,99,4.97,United States,Senior Secured
loan6,"43,340.00",8.6959,SOFR_1MO + 3.35,62,5-Jan-24,"110.00 @ Mar 05, 2024; 110.00 @ Jun 05, 2024; 110.00 @ Sep 05, 2024; 110.00 @ Dec 05, 2024; 110.00 @ Mar 05, 2025; 110.00 @ Jun 05, 2025; 110.00 @ Sep 05, 2025; 110.00 @ Dec 05, 2025; 110.00 @ Mar 05, 2026; 110.00 @ Jun 05, 2026; 110.00 @ Sep 05, 2026; 110.00 @ Dec 05, 2026; 110.00 @ Mar 05, 2027; 110.00 @ Jun 05, 2027; 110.00 @ Sep 05, 2027; 110.00 @ Dec 05, 2027; 110.00 @ Mar 05, 2028; 110.00 @ Jun 05, 2028; 110.00 @ Sep 05, 2028; 110.00 @ Dec 05, 2028; 41,140.00 @ Feb 05, 2029",N,B1,B,Consumer goods: Durable,93.5,99,4.97,United States,Senior Secured
loan7,"59,388.35",8.6959,SOFR_1MO + 3.35,62,5-Jan-24,"150.73 @ Mar 05, 2024; 150.73 @ Jun 05, 2024; 150.74 @ Sep 05, 2024; 150.73 @ Dec 05, 2024; 150.73 @ Mar 05, 2025; 150.73 @ Jun 05, 2025; 150.73 @ Sep 05, 2025; 150.73 @ Dec 05, 2025; 150.74 @ Mar 05, 2026; 150.73 @ Jun 05, 2026; 150.73 @ Sep 05, 2026; 150.73 @ Dec 05, 2026; 150.73 @ Mar 05, 2027; 150.74 @ Jun 05, 2027; 150.73 @ Sep 05, 2027; 150.73 @ Dec 05, 2027; 150.73 @ Mar 05, 2028; 150.73 @ Jun 05, 2028; 150.74 @ Sep 05, 2028; 150.73 @ Dec 05, 2028; 56,373.71 @ Feb 05, 2029",N,B1,B,Consumer goods: Durable,91.875,99,4.97,United States,Senior Secured
loan8,"975,000.00",8.206,SOFR_1MO + 2.85,83,29-Jan-24,,N,Ba2,BB-,Construction & Building,99.5,100.313,6.87,United States,Senior Secured
loan9,"2,087,100.00",10.4274,SOFR_3MO + 5.01161,52,22-Jan-24,"115,950.00 @ Jan 22, 2024; 115,950.00 @ Apr 22, 2024; 115,950.00 @ Jul 22, 2024; 115,950.00 @ Oct 22, 2024; 115,950.00 @ Jan 22, 2025; 115,950.00 @ Apr 22, 2025; 115,950.00 @ Jul 22, 2025; 115,950.00 @ Oct 22, 2025; 115,950.00 @ Jan 22, 2026; 115,950.00 @ Apr 22, 2026; 115,950.00 @ Jul 22, 2026; 115,950.00 @ Oct 22, 2026; 115,950.00 @ Jan 22, 2027; 115,950.00 @ Apr 22, 2027; 115,950.00 @ Jul 22, 2027; 115,950.00 @ Oct 22, 2027; 115,950.00 @ Jan 22, 2028; 115,950.00 @ Apr 22, 2028",N,Ba1,BB-,Transportation: Consumer,99,102.583,2.17,United States,Senior Secured
loan10,"81,900.00",10.4274,SOFR_3MO + 5.01161,52,22-Jan-24,"4,550.00 @ Jan 22, 2024; 4,550.00 @ Apr 22, 2024; 4,550.00 @ Jul 22, 2024; 4,550.00 @ Oct 22, 2024; 4,550.00 @ Jan 22, 2025; 4,550.00 @ Apr 22, 2025; 4,550.00 @ Jul 22, 2025; 4,550.00 @ Oct 22, 2025; 4,550.00 @ Jan 22, 2026; 4,550.00 @ Apr 22, 2026; 4,550.00 @ Jul 22, 2026; 4,550.00 @ Oct 22, 2026; 4,550.00 @ Jan 22, 2027; 4,550.00 @ Apr 22, 2027; 4,550.00 @ Jul 22, 2027; 4,550.00 @ Oct 22, 2027; 4,550.00 @ Jan 22, 2028; 4,550.00 @ Apr 22, 2028",N,Ba1,BB-,Transportation: Consumer,99.5,102.583,2.17,United States,Senior Secured
